3955,3713,3763
3917,3694,3745
3888,3692,3739
3897,3701,3741
3915,3705,3744
3937,3707,3749
3940,3707,3750
3947,3707,3750
3947,3699,3748
3948,3695,3747
3949,3683,3746
3946,3683,3747
3947,3683,3745
3945,3680,3745
3942,3677,3745
3941,3676,3744
3939,3678,3744
3937,3675,3745
3938,3675,3744
3936,3671,3744
3937,3667,3739
3936,3666,3737
3936,3666,3739
3933,3667,3736
3923,3664,3732
3923,3663,3732
3916,3659,3731
3912,3659,3729
3906,3661,3728
3901,3654,3725
3895,3653,3725
3888,3651,3722
3879,3646,3719
3877,3643,3718
3864,3641,3716
3844,3633,3709
3840,3632,3708
3822,3626,3704
3818,3627,3704
3816,3625,3702
3816,3626,3703
3818,3625,3701
3818,3625,3701
3819,3623,3703
3826,3626,3705
3829,3629,3705
3826,3628,3702
3828,3628,3705
3831,3628,3704
3831,3629,3704
3832,3621,3704
3830,3629,3705
3833,3630,3705
3975,3664,3736
4016,3675,3750
4019,3684,3757
4018,3701,3779
4021,3716,3789
4017,3728,3797
4019,3733,3805
4023,3744,3810
4023,3767,3827
4022,3777,3834
4024,3792,3848
4024,3801,3857
4024,3808,3865
4023,3820,3873
4024,3827,3877
4022,3832,3880
4028,3847,3886
4023,3863,3892
4022,3875,3894
4022,3885,3898
4023,3893,3897
4023,3895,3904
4024,3899,3906
4022,3899,3905
4022,3907,3914
4025,3937,3937
4027,4003,4006
4024,4011,4015
4024,4016,4014
4024,4012,4011
4028,4012,4016
4021,4016,4014
4024,4018,4012
4024,4014,4012
4025,4017,4016
4024,4017,4014
4024,4015,4015
4024,4017,4016
4024,4019,4013
4024,4021,4016
4025,4017,4016
4024,4016,4014
4023,4017,4014
4025,4019,4014
4025,4016,4016
4025,4019,4016
4024,4016,4017
4024,4017,4016
4025,4017,4018
4021,4017,4016
4021,4019,4016
4025,4017,4017
4024,4018,4018
4021,4017,4017
4024,4017,4016
4027,4017,4016
4023,4019,4017
4023,4019,4016
4023,4016,4016
4024,4017,4016
4020,4017,4019
4021,4017,4016
4023,4016,4016
4019,3907,3907
4020,3904,3900
4017,3897,3894
4016,3895,3897
4016,4011,4011
4014,3885,3882
4010,3880,3876
4010,3879,3873
4010,3872,3870
4011,3880,3876
4011,3881,3880
4009,3880,3879
4011,3975,3974
4005,4019,4016
4005,4013,4017
4003,4010,4009
4005,3961,3968
4001,3841,3851
3995,3803,3789
3986,3803,3790
3979,3800,3785
3954,3787,3769
3868,3763,3747
3781,3736,3728
3729,3721,3712
3709,3707,3696
3704,3697,3688
3704,3697,3688
3714,3696,3693
3723,3695,3699
3744,3700,3714
3801,3697,3723
3888,3702,3745
3932,3721,3761
3883,3701,3741
3861,3706,3736
3869,3707,3733
3876,3706,3734
3878,3698,3737
3881,3694,3736
3872,3672,3730
3872,3667,3728
3872,3665,3729
3872,3664,3729
3866,3662,3730
3859,3661,3727
3856,3657,3728
3853,3655,3725
3851,3653,3724
3850,3650,3720
3851,3648,3717
3851,3648,3718
3850,3648,3717
3856,3642,3719
3860,3650,3719
3866,3650,3717
3867,3651,3720
3867,3648,3717
3867,3648,3720
3869,3649,3721
3869,3649,3719
3868,3649,3721
3867,3651,3716
3865,3648,3720
3863,3648,3718
3857,3648,3715
3858,3648,3715
3848,3641,3714
3844,3643,3714
3830,3641,3713
3826,3639,3712
3821,3637,3708
3824,3637,3712
3824,3639,3712
3825,3642,3714
3824,3640,3712
3824,3640,3713
3826,3631,3712
3831,3631,3707
3833,3629,3712
3827,3630,3712
3826,3626,3712
3826,3627,3711
3827,3629,3712
3829,3629,3708
3832,3631,3713
3840,3626,3712
3836,3632,3713
3840,3628,3713
3844,3627,3714
3841,3629,3712
3840,3629,3712
3844,3625,3713
3840,3628,3712
3841,3629,3712
3961,3661,3737
4005,3690,3760
4017,3712,3788
4017,3713,3792
4020,3718,3790
4020,3727,3796
4019,3741,3811
4021,3754,3824
4021,3761,3833
4023,3773,3834
4020,3785,3842
4020,3795,3856
4024,3808,3865
4023,3825,3881
4023,3832,3882
4022,3839,3882
4025,3849,3888
4024,3860,3893
4021,3872,3896
4022,3881,3901
4025,3889,3905
4023,3890,3904
4023,3911,3924
4025,3991,4002
4023,4003,4011
4024,4007,4016
4024,4009,4015
4023,4015,4013
4025,4013,4016
4025,4013,4016
4025,4017,4012
4025,4015,4014
4024,4015,4013
4024,4013,4015
4025,4016,4016
4024,4016,4016
4024,4013,4011
4027,4015,4016
4025,4021,4015
4027,4015,4013
4026,4017,4014
4026,4016,4016
4024,4019,4014
4022,4013,4016
4025,4016,4016
4024,4015,4016
4021,4016,4016
4024,4016,4013
4024,4014,4018
4024,4016,4013
4025,4018,4016
4024,4017,4019
4024,4017,4016
4024,4017,4016
4023,4017,4016
4025,4017,4016
4024,4019,4016
4026,4021,4016
4021,4018,4015
4022,4018,4016
4024,4019,4016
4022,4019,4017
4021,4017,4019
4023,4018,4016
4022,4018,4018
4022,4016,4019
4022,4018,4016
4021,4017,4017
4022,4017,4018
4022,4017,4016
4020,3907,3907
4013,3904,3904
4016,3984,3993
4014,4015,4017
4010,3883,3881
4009,3877,3873
4009,3873,3866
4009,3872,3861
4009,3869,3864
4004,3872,3867
4004,3847,3839
4001,3832,3821
3997,3814,3802
3990,3803,3788
3984,3799,3785
3965,3803,3784
3911,3783,3770
3816,3753,3744
3748,3734,3726
3720,3717,3709
3705,3708,3696
3702,3701,3691
3701,3701,3692
3733,3707,3706
3747,3709,3723
3811,3707,3733
3904,3700,3751
3917,3700,3753
3877,3685,3733
3867,3687,3732
3872,3689,3732
3887,3695,3739
3904,3691,3741
3904,3693,3738
3904,3693,3744
3907,3689,3740
3905,3680,3735
3909,3677,3739
3916,3675,3738
3914,3673,3737
3916,3669,3732
3920,3672,3736
3916,3667,3733
3912,3666,3735
3908,3662,3732
3907,3661,3729
3906,3659,3733
3899,3661,3729
3900,3658,3727
3891,3657,3723
3884,3651,3723
3878,3648,3717
3876,3648,3718
3872,3648,3719
3872,3648,3718
3861,3644,3718
3864,3642,3717
3863,3642,3714
3859,3641,3715
3857,3641,3717
3853,3639,3714
3851,3636,3713
3844,3639,3714
3843,3641,3712
3825,3637,3708
3828,3636,3712
3824,3635,3707
3826,3636,3709
3824,3633,3707
3825,3634,3710
3828,3634,3712
3834,3639,3712
3841,3633,3712
3848,3634,3712
3849,3637,3712
3853,3636,3712
3852,3640,3713
3859,3641,3713
3859,3640,3714
3860,3641,3717
3862,3639,3717
3868,3643,3716
3872,3644,3718
3872,3641,3717
3875,3643,3716
3994,3677,3744
4013,3683,3760
4018,3698,3776
4019,3718,3795
4019,3723,3803
4019,3734,3809
4020,3757,3830
4021,3773,3840
4024,3782,3845
4021,3796,3863
4022,3813,3875
4019,3817,3875
4023,3827,3885
4024,3836,3891
4021,3846,3899
4024,3851,3901
4022,3853,3900
4021,3860,3904
4024,3945,4010
4025,3982,4013
4026,3993,4014
4025,4000,4016
4024,4003,4014
4024,4004,4015
4026,4007,4014
4025,4008,4013
4024,4009,4014
4022,4008,4011
4025,4011,4016
4024,4013,4013
4024,4011,4016
4025,4015,4017
4025,4014,4013
4024,4014,4016
4024,4014,4015
4024,4013,4013
4025,4013,4013
4024,4016,4016
4024,4016,4012
4024,4016,4016
4023,4016,4014
4027,4014,4013
4024,4018,4016
4027,4016,4017
4024,4016,4013
4023,4016,4014
4025,4016,4016
4025,4018,4016
4024,4017,4016
4025,4016,4016
4025,4017,4014
4024,4015,4014
4026,4017,4016
4022,4017,4016
4022,4018,4016
4024,4016,4016
4026,4016,4016
4024,4018,4017
4022,4019,4016
4021,4019,4016
4022,4016,4018
4023,4016,4016
4023,4018,4016
4021,4019,4019
4024,4018,4017
4025,4017,4017
4023,4018,4019
4024,4018,4017
4021,4016,4019
4020,4016,4016
4023,4018,4017
4020,4016,4017
4016,3906,3905
4016,3899,3897
4011,3885,3882
4012,3880,3876
4007,3873,3867
4009,3877,3869
4006,3869,3864
4006,3867,3857
4003,3866,3857
4000,3857,3850
3994,3840,3827
3989,3821,3809
3977,3814,3804
3955,3804,3795
3889,3785,3776
3752,3740,3731
3729,3725,3714
3724,3718,3707
3722,3714,3708
3731,3720,3712
3744,3721,3719
3756,3713,3722
3792,3702,3736
3863,3695,3744
3872,3686,3740
3844,3667,3732
3855,3669,3725
3864,3672,3729
3872,3669,3729
3883,3666,3735
3885,3667,3728
3888,3665,3734
3888,3664,3732
3888,3665,3736
3893,3666,3733
3891,3665,3733
3889,3662,3732
3890,3662,3733
3891,3664,3731
3893,3664,3731
3895,3662,3732
3892,3659,3726
3897,3661,3732
3900,3664,3736
3898,3661,3728
3896,3658,3733
3894,3653,3728
3892,3660,3729
3890,3657,3728
3891,3658,3728
3888,3654,3726
3884,3652,3725
3883,3651,3723
3881,3649,3723
3875,3649,3724
3868,3645,3720
3873,3644,3722
3869,3645,3719
3864,3643,3721
3861,3642,3720
3848,3639,3717
3836,3637,3717
3830,3636,3712
3817,3632,3712
3816,3630,3709
3816,3626,3704
3812,3629,3707
3813,3627,3707
3813,3627,3706
3817,3627,3707
3818,3628,3708
3822,3625,3707
3824,3630,3707
3820,3629,3707
3821,3627,3707
3821,3627,3710
3826,3632,3706
3828,3632,3708
3836,3632,3713
3836,3630,3712
3843,3633,3718
3852,3633,3714
3856,3650,3714
3861,3652,3715
3868,3653,3717
4012,3671,3752
4018,3684,3756
4018,3713,3771
4018,3739,3808
4019,3739,3816
4019,3751,3828
4022,3761,3841
4024,3779,3853
4026,3789,3857
4020,3801,3864
4024,3813,3875
4024,3821,3885
4023,3827,3888
4023,3832,3891
4022,3834,3894
4024,3840,3899
4023,3850,3905
4025,3907,4007
4020,3926,4013
4022,3941,4013
4024,3947,4014
4023,3959,4018
4024,3965,4013
4024,3968,4014
4024,3976,4016
4022,3984,4017
4026,3987,4016
4024,3992,4016
4023,3993,4016
4024,3994,4019
4023,3996,4016
4024,4000,4016
4017,3995,4016
4024,3995,4016
4024,3995,4014
4029,3993,4016
4023,3993,4016
4024,3989,4017
4023,3989,4014
4024,3986,4016
4024,3985,4016
4022,3984,4017
4023,3985,4016
4025,3982,4017
4023,3984,4019
4023,3985,4017
4023,3986,4016
4024,3989,4014
4025,3995,4017
4022,3998,4016
4024,4000,4016
4022,4000,4018
4024,4003,4017
4023,4003,4016
4025,4005,4016
4022,4007,4018
4024,4007,4017
4024,4007,4018
4023,4006,4018
4023,4009,4019
4023,4011,4016
4021,4009,4017
4024,4014,4018
4024,4016,4017
4023,4017,4016
4022,4013,4017
4021,4016,4021
4021,4014,4017
4021,4016,4018
4021,4019,4020
4021,4016,4017
4021,4017,4018
4020,4017,4017
4019,4016,4017
4018,3914,3913
4016,3904,3898
4013,3889,3888
4012,3884,3881
4011,3881,3874
4008,3878,3877
4008,3879,3875
4007,4009,4011
4006,3860,3856
4000,3848,3841
3997,3835,3827
3992,3823,3810
3986,3810,3797
3977,3802,3789
3962,3797,3780
3893,3776,3757
3801,3745,3734
3741,3728,3716
3709,3697,3688
3706,3688,3680
3705,3691,3680
3699,3685,3681
3706,3683,3687
3716,3681,3694
3737,3687,3708
3776,3675,3720
3880,3698,3753
3912,3703,3758
3877,3693,3744
3867,3684,3737
3872,3692,3736
3878,3696,3739
3885,3693,3741
3892,3693,3741
3904,3696,3744
3904,3691,3744
3908,3683,3744
3907,3683,3745
3906,3680,3745
3900,3681,3744
3899,3676,3744
3891,3680,3737
3881,3669,3734
3876,3665,3733
3879,3665,3733
3879,3664,3730
3880,3665,3733
3883,3661,3729
3888,3657,3726
3881,3655,3725
3881,3655,3726
3880,3653,3725
3883,3655,3726
3885,3655,3728
3895,3659,3730
3900,3661,3728
3897,3658,3730
3895,3657,3731
3888,3657,3728
3880,3653,3728
3875,3653,3724
3874,3654,3725
3867,3649,3724
3854,3648,3720
3851,3648,3718
3842,3645,3717
3833,3643,3718
3831,3643,3718
3825,3643,3719
3825,3638,3716
3825,3640,3716
3827,3641,3716
3833,3643,3720
3833,3648,3717
3840,3647,3720
3845,3643,3720
3848,3645,3721
3855,3648,3720
3854,3644,3722
3853,3648,3721
3857,3653,3724
3860,3663,3729
3865,3666,3722
3872,3665,3725
3873,3664,3724
3872,3664,3728
3928,3688,3747
4006,3704,3760
4019,3716,3784
4019,3736,3800
4019,3741,3812
4022,3749,3821
4024,3762,3829
4019,3769,3837
4024,3781,3844
4024,3789,3852
4022,3795,3858
4023,3802,3862
4024,3808,3869
4024,3822,3881
4024,3827,3884
4020,3832,3889
4019,3843,3896
4025,3849,3903
4022,3856,3899
4027,3859,3904
4024,3917,3997
4025,3936,4013
4023,3939,4016
4023,3949,4014
4026,3955,4018
4025,3961,4012
4026,3968,4012
4025,3968,4016
4024,3971,4015
4023,3973,4013
4024,3975,4012
4024,3973,4013
4025,3973,4016
4025,3972,4013
4024,3972,4016
4020,3973,4014
4021,3971,4016
4024,3972,4016
4024,3968,4013
4025,3973,4016
4023,3972,4017
4023,3976,4016
4024,3977,4016
4024,3981,4014
4025,3981,4016
4026,3981,4013
4023,3984,4016
4024,3991,4013
4025,3994,4018
4025,3998,4013
4022,4003,4017
4022,4006,4016
4025,4003,4014
4023,4011,4013
4024,4010,4016
4023,4012,4014
4021,4012,4020
4024,4013,4016
4022,4016,4016
4025,4016,4013
4024,4015,4016
4025,4015,4014
4029,4017,4016
4024,4017,4016
4021,4018,4016
4024,4016,4016
4023,4017,4014
4024,4017,4016
4024,4014,4016
4022,4018,4016
4023,4020,4017
4022,4016,4019
4018,4019,4021
4021,4017,4016
4019,4021,4014
4018,4015,4017
4018,3897,3895
4017,3885,3880
4011,3881,3877
4012,3879,3873
4011,3875,3873
4011,3892,3889
4005,4009,4011
4004,3860,3850
4001,3843,3832
4000,3831,3820
3995,3817,3804
3990,3810,3794
3982,3808,3796
3957,3803,3793
3896,3779,3764
3822,3755,3745
3742,3737,3728
3723,3715,3713
3712,3707,3697
3716,3705,3699
3723,3709,3705
3733,3707,3717
3748,3703,3728
3821,3693,3736
3898,3698,3761
3908,3696,3757
3875,3680,3741
3872,3675,3739
3872,3686,3741
3881,3685,3738
3892,3689,3744
3911,3696,3749
3933,3703,3753
3943,3709,3759
3941,3713,3757
3945,3717,3761
3950,3716,3757
3947,3719,3758
3949,3721,3761
3955,3721,3761
3953,3713,3760
3954,3704,3761
3952,3698,3760
3954,3690,3760
3950,3682,3757
3953,3676,3752
3954,3673,3750
3949,3670,3747
3946,3668,3747
3948,3665,3747
3947,3666,3745
3944,3663,3745
3944,3659,3744
3938,3657,3748
3931,3653,3744
3929,3653,3741
3920,3650,3739
3909,3645,3737
3899,3648,3734
3890,3643,3734
3893,3643,3732
3888,3648,3731
3888,3641,3731
3878,3643,3728
3880,3644,3729
3878,3643,3729
3879,3643,3729
3876,3644,3728
3888,3648,3728
3888,3648,3731
3894,3648,3730
3893,3648,3732
3889,3645,3731
3891,3645,3733
3891,3646,3731
3892,3648,3729
3895,3648,3730
3893,3648,3731
3893,3648,3732
3894,3648,3729
3895,3648,3730
3945,3659,3744
4014,3663,3758
4018,3673,3763
4018,3681,3768
4017,3733,3820
4019,3745,3824
4020,3761,3832
4021,3771,3840
4022,3779,3848
4025,3792,3861
4026,3797,3867
4021,3800,3868
4019,3814,3876
4022,3823,3883
4025,3824,3888
4022,3833,3899
4025,3834,3892
4024,3839,3896
4024,3842,3898
4021,3847,3899
4025,3847,3897
4023,3846,3899
4024,3844,3899
4024,3850,3901
4025,3856,3908
4024,3913,4009
4024,3915,4010
4025,3913,4011
4024,3913,4013
4024,3915,4013
4026,3916,4013
4025,3919,4010
4025,3917,4016
4024,3923,4013
4024,3925,4013
4025,3926,4014
4024,3929,4013
4026,3929,4013
4025,3931,4016
4024,3936,4014
4020,3941,4014
4024,3947,4016
4024,3949,4013
4024,3957,4012
4023,3964,4013
4024,3977,4016
4022,3981,4014
4025,3984,4018
4025,3987,4013
4024,3992,4019
4026,3992,4016
4021,3997,4013
4023,4003,4013
4025,4005,4016
4026,4007,4016
4023,4008,4016
4022,4010,4014
4026,4011,4018
4024,4011,4016
4024,4013,4016
4026,4015,4017
4023,4012,4019
4023,4017,4015
4024,4012,4016
4024,4017,4017
4023,4017,4016
4022,4017,4016
4022,4019,4017
4024,4016,4018
4020,4017,4017
4021,4020,4019
4022,4016,4016
4020,4017,4018
4020,4018,4016
4019,4019,4017
4020,4015,4016
4018,4014,4013
4019,3904,3901
4017,3895,3894
4013,3883,3880
4012,3873,3868
4012,3867,3864
4010,3869,3863
4008,3867,3865
4008,3865,3857
4005,3860,3853
4001,3855,3847
4002,3848,3840
4000,3836,3827
4000,3833,3821
3994,3819,3809
3989,3808,3795
3982,3796,3784
3972,3803,3786
3949,3795,3781
3880,3773,3761
3817,3757,3744
3744,3734,3725
3720,3719,3707
3706,3707,3696
3707,3706,3693
3714,3706,3701
3725,3707,3709
3741,3714,3719
3767,3716,3724
3876,3728,3746
3949,3745,3773
3937,3732,3768
3906,3715,3749
3905,3723,3748
3914,3725,3750
3928,3730,3755
3939,3731,3758
3937,3725,3757
3939,3714,3756
3937,3711,3755
3933,3691,3749
3933,3680,3747
3934,3677,3751
3933,3677,3749
3934,3676,3749
3936,3672,3746
3933,3674,3747
3936,3672,3749
3937,3672,3747
3939,3675,3749
3937,3672,3748
3934,3671,3746
3936,3669,3746
3928,3666,3746
3930,3665,3744
3928,3665,3744
3921,3661,3739
3913,3657,3736
3907,3658,3737
3899,3657,3733
3895,3658,3734
3891,3653,3732
3884,3651,3730
3879,3648,3728
3875,3648,3728
3872,3644,3729
